Name,Address,City,Cap,Latitude,Longitude
La Tenda Rossa,Via Laino 2,Centro Valle Intelvi,22023,45.9721,9.0704
Il Pacero Pizzeria e Tigelleria,Via Bassa 47,Occhiobello,45030,44.8955,11.6043
La Corte - Pizzeria Trattoria (Ex Rispoli),Via Giuseppe Verdi 6,Campoformido,33030,46.0277,13.2052
Ristorante La terra degli ulivi,Via Milano 7,Cairate,21050,45.6949,8.8532
Ristorante da Martino,Via Fondovalle Panaro 39,Pavullo nel Frignano,41026,44.3088,10.9064
Stefy Gelateria di Gasparini Stefania,Via Strà 25,Colognola ai Colli,37030,45.4149,11.1823
Ristorante Trattoria La Stanga di Campari E. & F.,Via Dolfini 27,Offanengo,26010,45.3177,9.6168
L'angolo di Mel,Via Croux 2,Courmayeur,11013,45.792,6.9714
Walla Walla - tasty burger,Via S. Giacomo della Vittoria 46,Alessandria,15121,44.9113,8.6144
Ristorante Pizzeria Don Peppino,Strada Aeroporto 2,Caselle Torinese,10072,45.1718,7.6516
Zen Sushi,Via Maddalena 1,Milano,20122,45.4597,9.1887
Ristorante Pizzeria l'Ancora,Via Fratelli Vigorelli 126,Casteggio,27045,45.0023,9.1369
La Sella d'Oro,Via Brusimpiano 8,Lavena Ponte Tresa,21037,45.9536,8.8761
La Cascina Gastronomia e Bacaro,Piazzetta degli Storti 4,Dolo,30031,45.426,12.0731
Ristorante Pizzeria da Gennaro,Via Adolfo Vital 96,Conegliano,31015,45.8773,12.3029
Ristorante Passata,Via Passata 5,Sorisole,24010,45.7946,9.7253
Ristorante Pizzeria agli Eremitani,Via Porciglia 29,Padova,35121,45.4108,11.8814
Le Tre Ciose,Strada Statale 235,Orzinuovi,25034,45.4149,9.9228
TEX MEX Saloon,Via Bassanese 14,Asolo,31011,45.7886,11.9046
Speck Stube l’originale - Malcesine,"Via Navene Vecchia, Località Molini, 139",Malcesine,37018,45.7838,10.8211
Gelateria Cavallar,Piazza PM Borzaga 8,Sarnonico,38011,46.4085,11.1376
Route 66 DSG,Via Brescia 163,Travagliato,25039,45.52,10.1016
Inverness Pub,Via Ungheresca Nord 115,Mareno di Piave,31010,45.8575,12.3294
PIZZAMORE,V. Roma 145,Villorba,31050,45.7232,12.2539
Bar Perla,Via Mestrina 28,Venezia,30172,45.4913,12.2429
Pasticceria Adolfo Stefanelli,Viale Premuda 12,Milano,20129,45.464,9.2077
Itoya,Piazza della Repubblica 10,Varese,21100,45.815,8.8299
Passione Pizza,Via Sette Assedi 4,Cuneo,12100,44.3945,7.5518
Ristorante Pizzeria La Colomba,Via Colomba 16,Colognola ai Colli,37030,45.4101,11.2136
Lon Fon,Via Lazzaretto 10,Milano,20124,45.4782,9.2025
Rishi Restaurant Fusion,Via Gombe 23,Thiene,36016,45.6893,11.4837
Ristorante Giapponese Kanji,V. Levantina 183,Jesolo,30016,45.5129,12.6608
Zelo Gelateria,"Corso Giuseppe Mazzini, Corso Italia, 50",Savona,17100,44.3051,8.4819
Ravioleria Sarpi,Via Paolo Sarpi 27,Milano,20149,45.4813,9.1761
MagiClem,Via Santa Maria 112,Parabiago,20015,45.5541,8.9528
L'angolo del gelato,Piazza S. Vito 1,Lentate sul Seveso,20823,45.6782,9.1213
Bar Tavola Calda Domio,Località Domio 132,San Dorligo della Valle,34018,45.6111,13.8285
Elio's Burger & grill,"Corso Carlo Marx, 54",Alessandria,15121,44.9008,8.604
Ristorante Pizzeria Al Lago,Via del Lago 5,Bagolino,25072,45.8116,10.517
RISTORANTE GOEN,Via Camillo Benso Conte di Cavour 9,Castiglione delle Stiviere,46043,45.3885,10.4807
JI Sushi,Via Str. Regia 1,Mozzo,24030,45.7147,9.5607
Ristorante Pizzeria Stadio,Villaggio Europa 13,Lignano Sabbiadoro,33054,45.6733,13.1009
da Ciro Leone 1924,Via Giovanni Zambelli 20,Verona,37121,45.4404,10.9978
ZenzeroBlu,Viale Terme 1113,Castel San Pietro Terme,40024,44.3863,11.5892
Ristorante Pizzeria La Baitella,Via Pineta 71,Ranica,24020,45.8872,9.9957
Gelateria De Martin & C Snc,Piazza Italia 25,Cordignano,31016,45.9484,12.4155
La pizzeria Tradizionale,Ripa di Porta Ticinese 7,Milano,20143,45.452,9.1769
Sportcenter Deutschnofen,Via Fora 1,Nova Ponente,39050,46.4131,11.4342
La Giara,Via Quintino Sella 24,Valdengo,13855,45.5639,8.1452
Pizzeria il Cigno,Via Torino 159,Sommariva del Bosco,12048,44.7801,7.7766
Pizzeria Area 6,Corso Mondovicino 23,Mondovì,12084,44.4196,7.8488
Pasticceria Buzzi,Via Circonvallazione Sud 39,Gressan,11020,45.7383,7.4655
Gelateria Caffetteria Ketty,Via Giuseppe Garibaldi 71,Bovolone,37051,45.2564,11.1232
Biwak Restaurant Pizzeria Pub,Via Brennero 12,Vipiteno,39049,46.904,11.4295
Pasticceria Zarotti,Via Cavaillon 73,Langhirano,43013,44.6806,10.2865
Buddineria Budineria Naturalmente,Piazza Capitello 4,Torreglia,35038,45.3356,11.7324
Restaurant Pizzeria Pfeffermühle,Via Circonvallazione 39,Appiano sulla strada del vino,39057,46.4474,11.2651
Lo Schiaccianoci,Via Celletta 14,Argenta,44011,44.6097,11.8381
Al Nuovo Faraone,Via Rimembranze 3,Viadana,46019,44.9438,10.4746
Birrone - Birrificio Artigianale Agricolo Vicenza,Via Fossanigo 6,Isola Vicentina,36033,45.6201,11.4632
Fata Roba,Via Tellarini 31,Lugo,48022,44.4185,11.9146
HOMU,Via Carlo Dolci 8,Milano,20148,45.4724,9.1432
Pizzeria San Giorgio,Via Porta Parma 66,Pontremoli,54027,44.3843,9.8841
Eggbauerhof,Via S. Antonio 53,Caldaro sulla strada del vino,39052,46.4091,11.2352
Bar Gelateria Aurora,Via Cominazzini 1,Mergozzo,28802,45.9738,8.426
Pizzeria Ristorante La Zangola,Via Rio 27,Cornedo Vicentino,36073,45.6142,11.3724
Antica Pizzeria Fiorentina,V.le Bligny 41,Milano,20136,45.4511,9.1953
Feel Fusion,Viale Severino Boezio 10,Milano,20145,45.479,9.1603
Ristorante Pizzeria la Lucciola,Piazza S. Paolo 12,Biella,13900,45.5565,8.0662
Don Peppe pizza e cucina co’ core,Via Pietro Arduino 30175,Venezia,30175,45.4579,12.213
Pizzeria Maison Jolie,V. Levantina 184,Jesolo,30016,45.5136,12.6702
Bottega Flegrea,C.so Francia 93,Torino,10098,45.0714,7.5394
Pizzeria Spaccanapoli,VIA C.S. per Mortara 2,Dorno,27020,45.2782,8.7469
Centolire Rovigo,V.le Porta Po 90,Rovigo,45100,45.0527,11.7881
Gelateria il Gelapo,Via Statale 767,Garlate,23852,45.8087,9.4009
Al Pesce Vela,Via Roma 130,Albese con Cassano,22032,45.8,9.1541
Osteria La Montanara,Via Dolomites 185,Canazei,38032,46.4768,11.7736
Komenn Thai,Via Lazzaro Papi 5,Milano,20135,45.4503,9.2067
Osteria degli Adelardi,Via Guglielmo degli Adelardi 27,Ferrara,44121,44.8357,11.6208
Sottosopra,Località Saint Bénin 1,Gressan,11020,45.7284,7.3498
Locanda del Viandante - Pizzeria Ristorante a Villafranca di Verona,Via Mantova 1,Villafranca di Verona,37069,45.3477,10.8409
Trattoria al Macello,Via Vittorio Veneto 54,Castel d'Ario,46033,45.1914,10.9793
Speck Stube Bardolino,Via Croce 1,Bardolino,37011,45.5477,10.7245
Pizzeria Pellegrini,Via Circonvallazione 97,Tione di Trento,38079,46.029,10.724
Gelateria Papavero,Corso Giuseppe Mazzini 7,Correggio,42015,44.7721,10.7783
Trattoria Due Spade,Via Tini 54,Campodolcino,23021,46.3993,9.3521
Ristorante Pizzeria Byron,Via Palma Il Vecchio 33,Bergamo,24122,45.691,9.6602
Boombastic Pub VE,Via Brianza 6,Mira,30034,45.464,12.1748
Pizzeria El Tigre,Via Silvio Pellico 37,Carignano,10041,44.9037,7.6733
AL LAGO,SS16 1475,Solesino,35047,45.1881,11.7536
Speedy Paninoteca,Via Moncenisio 14,Monza,20900,45.5842,9.2652
Pizzeria da Frenck,Via Stelvio 36,Sondrio,23100,46.1704,9.8952
Ristorante Giapponese Hanami Parma,Largo Novaro 13,Parma,43121,44.8063,10.3353
Fifties Cafe Diner by Pedro poké,SP299 13037,Serravalle Sesia,13037,45.6728,8.3242
Pasticceria Citterio,Via Alessandro Verza 13,Canzo,22035,45.851,9.2737
Fabbrica Birra Busalla,Località Birra 3,Serra Riccò,16010,44.5672,8.9556
Restaurant Pizzeria Latscher Stube,Via Hans Pegger 19,Laces,39021,46.6159,10.8591
Ristorante Pizzeria Il Cantuccio,Via Beale 10,Giaveno,10094,45.0343,7.3459
La Baia Restaurant,Frazione San Vito 8,Carlazzo,22010,46.0881,9.278
Il Portico,Via Fossano 92,Villafalletto,12020,44.5336,7.5728
Gelateria Sottozero Srl,Via Piola 84,Gattico-Veruno,28013,45.7254,8.4949
Tourlé la Pizzeria di Ossona,Viale Europa 38,Cornaredo,20010,45.5036,8.8916
Pizzeria Calafuria,Viale Marche 65,Milano,20159,45.496,9.1922
NIMA Sushi,Via Alberico Albricci 8,Milano,20122,45.4607,9.19
Busa dei Briganti Pub Vicenza,Contrà Giacomo Zanella 8,Vicenza,36100,45.5499,11.5459
Fusion Restaurant KOI,Via Secondo Frola 4,Torino,10121,45.0669,7.6809
Sushi Yan,Piazzale Vittime delle Foibe 23,Belluno,32100,46.141,12.2104
Barcollando,Str. Ghiare 3,Bosco Marengo,15062,44.824,8.6812
Ristorante Pizzeria Il Portico,Via Campo 766,Bergantino,45032,45.0525,11.2426
Civico 39 Ristorante Pizzeria,Viale Dante Alighieri 39,Castelnovo di Sotto,42024,44.8107,10.5605
Gelateria Serafini,Via Cembra 27,Lavis,38015,46.1436,11.1072
St. Thomas's Gate Pub,Viale Vittorio Veneto 1,Treviso,31100,45.6702,12.2505
Pasticceria Zizzola Srl,Via Martiri della Libertà 50,Resana,31023,45.6315,11.9555
Ristorante con Pizzeria Edelweiss,Via Barcis 10,Aviano,33081,46.1089,12.5173
il Veliero Bar Pizzeria,Via Nazionale 14,Corte Franca,25040,46.1113,10.313
Il Monaco Pizzeria Ristorante,Via delle Arti e dei Mestieri 62,Casale di Scodosia,35040,45.1846,11.4449
Paradiso dei Golosi srl,Via Francesco Musoni 3,San Pietro al Natisone,33049,46.1272,13.4855
Al Pescatore,Via di Portosecco 52,Cavallino-Treporti,30013,45.4674,12.4448
Pizzeria Antica Coltelleria,Via Battiferri 25,Maniago,33085,46.1793,12.7095
Restaurant Pizzeria Mühlbacher Klause,Meransner Str. 8,Rio di Pusteria,39037,46.7987,11.6685
Nuovo Bar Sport Met di Zhou Ze & C. Snc,Via Padana Est 2,Quattordio,15028,44.8983,8.4091
Ristorante Pizzeria L’altra Piedigrotta,Via dello Stadio 41,Brescia,25133,45.5693,10.235
EL Mordisco,Via Pordenone 3,Brugnera,33070,46.0287,12.5065
"Mein Beck, Marling",Piazza Chiesa 7,Parcines,39020,46.6545,11.1406
Toshi Restaurant Vicenza,Via Vercelli 10,Torri di Quartesolo,36040,45.5111,11.6237
PanzeRé San Zeno,Via Porta S. Zeno 11,Verona,37123,45.4421,10.9769
Cartapaglia Pizza & Gin,Lungolago Cesare Battisti 25015,Desenzano del Garda,25015,45.4719,10.5401
Ristorante Pizzeria Torchio,Via Darbedo 5,Cannobio,28822,46.0696,8.6927
Baia di Parè - Hotel Ristorante Pizzeria,Frazione Parè 37,Valmadrera,23868,45.8586,9.3655
Il Chiringuito,Via del Ginestrino 17,Milano,20061,45.5528,9.3499
Pizzeria Ristorante La Terrazza,Via Passalacqua 42,Bassano del Grappa,36061,45.7717,11.7463
Gelateria Biancoperla,Via Indipendenza 76,Meda,20821,45.6595,9.1621
Kebabbo,Corso Regina Margherita 66,Torino,10153,45.0728,7.6964
Panino Grigliato,Via Matteotti 21,Busto Arsizio,21052,45.612,8.8467
Ristorante Fuku jima,Via Ascanio Sforza 73,Milano,20142,45.4425,9.1761
Pizzeria Mulino,"Località Podere Molino, Snc, 29017",Fiorenzuola d'Arda,29017,44.9143,9.8536
Bellavista Ristorante Pizzeria,Lungolago Marinai d'Italia 4,Riva del Garda,38066,45.8841,10.8404
Dai Tosi - Trissino,Via Palladio 43,Trissino,36070,45.5677,11.377
Pizzeria Ristorante Genzianella,Via Zurlon 1,Cavedine,38073,45.9655,10.9737
Ristorante Pizzeria I Laghi di Tuna,Località Canneto Sotto 117,Rottofreno,29010,44.9708,9.587
Teatro 26,Corso Marcello Prestinari 26,Vercelli,13100,45.3237,8.4137
Cascade Ristorante Pizzeria Bar,Strada Promenade 1,Castelrotto,39040,46.5722,11.6746
Il Corsiero,Via Statale 80,Santa Vittoria d'Alba,12069,44.6918,7.9268
Sconosciuta Compagnia,Via Molossi Maria 1,Casalmaggiore,26041,45.0015,10.4139
Ginza Conegliano,Viale Venezia 85,Conegliano,31015,45.8719,12.2799
Pizzeria Scialapopolo,Piazza Papa Giovanni XXIII' 2,Torrazza Piemonte,10037,45.2199,7.9834
Il Gatto e La Volpe RISTORANTE PIZZERIA,"localita' ARGINONE, Via San Cristoforo, 192",San Giovanni in Persiceto,40017,44.7409,11.2416
Rittnerstube,Via Tann 2,Renon,39054,46.5429,11.4582
Gelateria Lapecoranera,Piazza della Vittoria 7,Brescia,25122,45.538,10.2189
Pizzeria Pontafel,Via G. Mazzini 61,Pontebba,33016,46.5077,13.3086
Muccala,Via della Novaglia 60,Mornago,21020,45.7876,8.7814
Il Punto Pizza da Giuliano,Via della Liberta' 5,San Pietro in Casale,40018,44.6955,11.4006
Pizzeria Da Volpe,Via Barco 33,Casier,31030,45.7687,11.9563
La Rosa dei Venti,Viale Unione Sovietica 57,Mede,27035,45.1025,8.7467
Modugno,Via Prelio 1,San Salvatore Monferrato,15046,44.9952,8.5659
La Vecchia Sportiva bar Pizzeria,Via Spirito Antonelli 2,Maggiora,28014,45.6902,8.4193
Burgerino,Via Guido D'Arezzo 2,Verona,37131,45.4468,11.0274
Restaurant Pizzeria Torgglkeller,Via Tinne 7,Chiusa,39043,46.6401,11.5644
Alzati Lazzaro,Via del Commercio 61,Moconesi,16047,44.4291,9.1841
Trattoria Al Ponte,Via Bertolda 27,Lusia,45020,45.0792,11.6601
Helmut Pub,Via Olme 37,Mogliano Veneto,31021,45.5628,12.2551
"Ristorante Pizzeria ""Il Baffo""",Via per Pralboino 20,Flero,25020,45.2948,10.2108
Trattoria Paninoteca Lido,Via Cesare Battisti 64,Staranzano,34079,45.8014,13.5064
Pasticceria Bombé,Via Emilia Est 117,Parma,43123,44.793,10.3559
Ristorante Pizzeria Sant'Ercolano,Via Statale Maderno 5,Toscolano-Maderno,25088,45.636,10.6042
Yu Sushi,Via Varese 177,Lainate,20020,45.6172,9.0643
Ristorante Pizzeria L'Officina,Via Romana di Levante 53,Arenzano,16011,44.4106,8.6874
Trattoria Pizzeria Al Senato,Via Verona 55,Vigasio,37068,45.329,10.949
Tortuga,Via Giannino Ancillotto 34,San Donà di Piave,30027,45.6308,12.5638
Trattoria del Gallo,Via Tanzi Montebello 5,Vailate,26019,45.4587,9.6036
A Tutto Gas,Strada Statale 26 della Valle d'Aosta 39,Chambave,11023,45.7437,7.558
Goldener Löwe,Piazza Centrale 4,Monguelfo-Tesido,39035,46.7566,12.1055
La Palta,"Loc, Frazione Bilegno, 67",Borgonovo Val Tidone,29011,44.9915,9.4704
Pizzeria Ristorante Apollo XI,Via Badiale 4,Tignale,25080,45.7391,10.7201
Osteria del Maggio,Costabona di Villa Minozzo 42030,Villa Minozzo,42030,44.3496,10.4925
Candrina Panificio e Pasticceria di Andrea Candrina,Viale Europa 45,Castel Goffredo,46042,45.295,10.4765
Il Masetto,Via di Canneto Il Lungo 111,Genova,16123,44.4066,8.9323
City Istanbul Turkish Kebap,Via Scipione Ronchetti 507,Cavaria con Premezzo,21044,45.6952,8.8033
La Torre Pizza e Gril,Via Roma 12,Cameri,28062,45.5,8.6607
"RISTORANTE DELL'ANGELO - Specialità Carne e Pesce, Pizzeria, Cerimonie, Eventi, Hotel","Frazione Tornello, SS 617",Mezzanino,27040,45.1279,9.2284
Saporoso,Via dei Mille 1,Trento,38122,46.063,11.1276
Osteria Versa,Via F. Crispi 7,Santa Maria della Versa,27047,44.9875,9.3008
Ristorante Medioevo,Via Cà Diedo 4,Rosolina,45010,45.1105,12.2575
Agriturismo Giada,Via Marconi 116,Rivanazzano Terme,27055,44.9156,9.0378
Il Panino di Lignano Pineta dal 1983,Raggio dell'Ostro 2,Lignano Sabbiadoro,33054,45.6681,13.1055
Restaurant Pizza Steakhouse Anny,Via delle Palade 29,Marlengo,39020,46.6537,11.1468
Duca di Bentivoglio,Via Asinari 9,Bentivoglio,40010,44.6354,11.4386
Nami Zhao Ristorante Giapponese,P.za XXVII Ottobre 45,Venezia,30172,45.4921,12.2456
MANGIA MANGIA | Bussoleno,Via Traforo 16,Bussoleno,10053,45.1391,7.1452
Gelateria Dalla Corte,Via Dante Alighieri 5,Feltre,32032,46.0191,11.8939
Bar Chicco Rosso,Via Torino 9,Piossasco,10045,44.9902,7.4695
Sakura Japanese Restaurant,Via Sant'Antonino 259,Treviso,31100,45.6516,12.2587
Saporhit,Via Bafile 252,Jesolo,30016,45.5029,12.6363
My Kimchi,Viale Montello 9,Milano,20121,45.4804,9.1813
Sushic Cassano Magnago,Via IV Novembre 18,Cassano Magnago,21012,45.6721,8.8235
Ristorante Pizzeria O' Scugnizzo,Via Tre Innocenti 12,Montichiari,25018,45.4114,10.397
Al Rifugio,Via Codroipo 9,Zoppola,33080,45.9531,12.7895
Pizzeria La Pace,Via Cartiera 62,Rossano Veneto,36028,45.7039,11.8044
Ristorante Pizzeria Ancora,Via IV Novembre 32,Tesero,38038,46.2895,11.5105
Le Acque Pizzeria Ristorante,Via delle Acque 2,Vicoforte,12080,44.355,7.8631
Gelateria Rocca Non Solo Bar,Via XX Marzo 10,Cologna Veneta,37044,45.3084,11.3856
Ristorante Kalispera,Riviera Martiri della Libertà 14,Dolo,30031,45.4294,12.1091
Mamototo Azzano,Via Ilaria Alpi 3,Azzano Decimo,33082,45.8916,12.6977
Ristorante Pizzeria alla Grotta,Lungolago Barbarani 14,Cavaion Veronese,37010,45.6098,10.6856
Ristorante Pizzeria NABLUS,Via Supiane 1,Gardone Riviera,25083,45.6296,10.5745
Osteria La Spléuza Cucina & Pizza,V. Nazionale 1345,Dimaro Folgarida,38025,46.3319,10.8854
Piadineria Gli Ingordi,Via Ferrara 239,Ostellato,44020,44.7639,11.8714
trattoria val noveglia,st 43032,Bardi,43032,44.5905,9.761
L'hamburger del contadino,Trav. 1 di Viale Mellini 1,Chiari,25032,45.5383,9.932
Delicious Baobing,V.le Bligny 26,Milano,20122,45.4508,9.1909
Nobu Milano,Via Gastone Pisoni 1,Milano,20121,45.4707,9.1929
La Bitta Chiavari dal 1992 Pizzeria Ristorante,Corso Giuseppe Garibaldi 99,Chiavari,16043,44.3136,9.3253
Nuovo Infinito,Via Statale 24,Rottofreno,29010,45.1157,9.9932
Hardimitz'n Restaurant & Steakhouse Pizzeria,Via Funivia 7,Brunico,39031,46.7715,11.9432
Wang Jiao,Via Paolo Lomazzo 16,Milano,20154,45.4819,9.1725
Bulè Farinata pizzeria,Piazzale Guglielmo Marconi 4,Alessandria,15121,44.9096,8.6134
Agrigelateria St. Pé,Cascina S. Pietro 29,Poirino,10046,44.9402,7.8537
Ristorante Pinocchio,Via G. Marconi 97,Lovere,24065,45.822,10.0818
Sange asian restaurant Trissino,Via Stazione 56,Trissino,36070,45.553,11.384
Petit Parc,Via Provinciale 21030,Cugliate-Fabiasco,21030,45.9138,8.7587
limonet,"Fraz, Frazione Pont Suaz, 162",Gressan,11020,45.728,7.322
Leon Rampante Bar Pizzeria,Via Guglielmo Marconi 17,Palazzo Pignano,26020,45.3891,9.5693
S’Agapo’ | Ristorante Greco,Via S. Giovanni 8,Bergamo,24121,45.7004,9.6755
Ristorante Pizzeria Hostaria Cascina,Via Mascazza 29,Turate,22078,45.6645,8.989
Il Divino,Via Muraglione 13,Baiso,42031,44.463,10.6564
Pizzeria Vesuvio,Viale Trieste 44,Bolzano,39100,46.4912,11.3435
Ristorante Pizzeria La Fratta,"Via Montecchio, Via Resga, 2",Montechiarugolo,43022,44.6981,10.4244
Pastry Shop San Paolo,Via F. Petrarca 159,Sarezzo,25068,45.6748,10.1861
Bacio Gelateria Caffetteria,Via Varesina 58,Lurate Caccivio,22075,45.7718,9.0013
MATERIA PIZZERIA - MILANO CENTRO,Via del Torchio 1,Milano,20123,45.4603,9.1806
MIC Ramen,Viale Marconi 14,Pordenone,33170,45.9622,12.6569
Ciucciué,Via Antonio Gramsci 8,Monza,20851,45.6107,9.2433
Mergellina Bakery,V.le Bligny 13,Milano,20136,45.4514,9.1889
Denzel,Via Giorgio Washington 9,Milano,20146,45.465,9.1553
Hambù - Hamburgeria e Pinsa Romana a Meda,Via Indipendenza 161,Meda,20821,45.6557,9.1762
Slice Milano,Via Giovanni Gherardini 2,Milano,20145,45.4768,9.17
Ristorante Pizzeria Il Palio,Piazza Trieste 11,Montagnana,35044,45.2313,11.4693
Integraldo,"fraz. Tiveriacco, Via Osoppo, 18",Campoformido,33030,46.1892,13.0563
Pizzeria Ristorante Bar La Torate,Via Divisione Julia 54,Paluzza,33026,46.5348,13.0149
Haru Asian Fusion Restaurant,Corso Brigate Partigiane 13,Cairo Montenotte,17014,44.3908,8.2809
La Vecchia Quercia,Via Canal Vecchio 1,Finale Emilia,41034,44.8373,11.266
Pizzeria Ristorante Bar Ti Spiazza,Borgata Palù 17,Sappada,33012,46.5657,12.6798
Ristorante Pizzeria Il Caminetto,Piazza Vittorio Emanuele 6,Sorisole,24010,46.0043,9.7599
Ristorante Pizzeria Garden,Corso G. Garibaldi 1,Malcesine,37018,45.7645,10.8069
Trattoria Falconi,Via Valbona 81,Sorisole,24010,45.7306,9.6538
La Taverna del Gusto,Piazza S. Materno 10,Grumello Cremonese ed Uniti,26023,45.2166,9.8519
Pizzeria Trattoria Olivi,Via Olivi 22,Possagno,31054,45.8486,11.8766
Caffè Val d'Anna,Str. Val d'Anna 39,Ortisei,39046,46.58,11.6873
Asia,Via Atleti Azzurri d'Italia 7,Piacenza,29121,45.0542,9.6601
McOnor,Piazza Erminio Ferretto 75,Venezia,30174,45.4933,12.2411
Il Delfino Pizzeria,Via Don Luigi Sturzo 36,Carpi,41012,44.7971,10.8852
Dolci Storie,Via degli Imbriani 47,Milano,20158,45.5009,9.1667
Pasticceria Melograno Urgnano,Via C. Colombo 271,Urgnano,24059,45.602,9.6979
El Beso,Via Bernardino Galliari 22,Torino,10125,45.0593,7.6832
Snoopy Pub Ristorantino Cordenons,Viale delle Dolomiti 17,Cordenons,33084,45.9954,12.7032
Crema Gelato GHEDIN S.R.L,Riva Camperio 9,Grado,34073,45.6778,13.3862
Revolution Montichiari by Linus,Via Trieste 78,Montichiari,25018,45.4102,10.3961
Seventh Mexican Restaurant,Via Repubblica 58,Roè Volciano,25077,45.611,10.4954
Pasticceria Cortinovis,Via Guglielmo Marconi 109,Ranica,24020,45.7203,9.7137
Pizzeria Almiro,Via Puglie 40060,Castel San Pietro Terme,40024,44.4295,11.5223
Pizzeria Arcobaleno,Via Antonio Zanchi 5,Padova,35133,45.4305,11.8895
Reebs,Via Calnova 59,Venezia,30020,45.6661,12.5335
Made In Sud,Via Roma 29,Aicurzio,20886,45.6407,9.4132
Due Colombe,Via Foresti 13,Borgonato,25040,45.6212,10.016
Gelateria Lariana,22020 San Fermo della Battaglia,San Fermo della Battaglia,22042,45.8078,9.05
Ristorante Pizzeria al Fogolar,Via Udine 12,Tavagnacco,33010,46.1004,13.2145
Taverna del Pittore,Via Nicola Badaloni 25,Rovigo,45100,45.0688,11.7887
Nonna Papera Ice Cream Shop,Via Borgognone 38,Cantù,22063,45.7307,9.127
Burmet,Via Monte Bianco 16,Lomazzo,22074,45.6938,9.0292
Industry,Via Galeasso 1,Pancalieri,10060,44.841,7.5845
Mille Luci,Via dei Mille 1,Jesolo,30016,45.4869,12.5964
Restaurant Pizzeria Meraner,Via Monte 19,San Michele,39057,46.4589,11.2543
La Fazenda,Str. Marosticana 590,Vicenza,36010,45.6087,11.5618
Ristorante Il Terziere,Via delle Industrie 2,Delebio,23014,46.1367,9.4768
LA FARMACIA DEI SANI - Pizzeria,Via E. Filiberto 4,Adria,45011,45.0616,12.0486
Carlo's,Via Muzzinello 1,San Giovanni in Persiceto,40017,44.6369,11.1896
Sushi Zero,Via Guido Maggiora 1,Asti,14100,44.906,8.2321
Max Music Pub,Via Marconi 41,Campodarsego,35011,45.4792,11.935
Ristorante - Pizzeria L'Oster Bif & Beef,Via Guglielmo Marconi 21,Valtrighe,24030,45.6967,9.5337
Pizzeria Don Matteo in Villa Bellati,Via Montello 1,Trevignano,31040,45.8555,12.0173
H24 - Pizzeria ristorante bar,Via delle Fiamme Gialle 10,Trieste,34123,45.6387,13.7629
Furci Bakery,Viale Giacomo Matteotti 79,Milano,20099,45.536,9.2252
SAN ROCCO,via eridania occidentale 2,Castelmassa,45035,45.0148,11.3332
Instabile Venezia,Via Venezia 166,Scorzè,30037,45.563,12.1253
Bocon Divino,Via Macallo 38,Bagnacavallo,48012,44.4273,11.9505
Mizuumi Sushi Lavena Ponte Tresa,Via Ungheria 1,Lavena Ponte Tresa,21037,45.9666,8.8588
Caffè Longobardo,Piazza Paolo Diacono 6,Cividale del Friuli,33043,46.0946,13.4304
